,index,Name,Date,Open,Closing_Price,Daily percentage price movement,Daily_High,Daily_Low,Volume
77,77,Accor,2019-09-20,39.68,39.76,0.0020161290322580215,39.76,39.68,150
78,78,Accor,2019-09-19,39.22,39.85,0.016063233044365185,39.85,39.22,80
79,79,Accor,2019-09-17,39.31,38.8,-0.012973798015772198,39.31,38.8,240
80,80,Accor,2019-09-06,39.89,39.7,-0.0047630985209325075,39.89,39.7,5
81,81,Accor,2019-09-05,40.21,39.97,-0.005968664511315643,40.21,39.97,1
82,82,Accor,2019-09-04,39.72,40.0,0.007049345417925507,40.0,39.72,40
83,83,Accor,2019-09-03,39.35,39.2,-0.003811944091486622,39.35,39.2,180
84,84,Accor,2019-08-27,38.46,38.34,-0.003120124804992133,38.46,38.34,1
85,85,Accor,2019-08-20,38.55,38.49,-0.0015564202334629098,38.55,38.49,53
86,86,Accor,2019-08-16,37.44,37.86,0.011217948717948765,37.86,37.38,129
87,87,Accor,2019-08-13,38.17,38.76,0.015457165313072996,38.76,38.17,920
88,88,Accor,2019-08-12,38.13,38.22,0.002360346184106905,38.22,38.13,1
89,89,Accor,2019-08-09,38.07,38.31,0.006304176516942527,38.31,38.07,2
90,90,Accor,2019-08-07,37.0,37.75,0.02027027027027027,37.75,37.0,3
91,91,Accor,2019-08-06,36.8,37.35,0.01494565217391316,37.35,36.8,77
92,92,Accor,2019-08-01,40.3,39.95,-0.008684863523573061,40.3,39.92,200
93,93,Accor,2019-07-31,40.28,41.0,0.017874875868917547,41.2,40.28,370
94,94,Accor,2019-07-30,41.08,40.49,-0.014362220058422501,41.08,40.49,70
95,95,Accor,2019-07-26,40.84,41.57,0.017874632713026365,41.57,40.84,150
96,96,Accor,2019-07-24,41.21,41.18,-0.0007279786459597461,41.21,41.13,540
97,97,Accor,2019-07-23,40.32,41.03,0.017609126984127005,41.03,40.32,30
98,98,Accor,2019-07-22,39.45,40.2,0.019011406844106463,40.2,39.45,100
99,99,Accor,2019-07-15,40.28,39.87,-0.010178748758689267,40.28,39.87,150
100,100,Accor,2019-07-12,38.24,40.05,0.04733263598326347,40.5,38.24,"2,2"
101,101,Accor,2019-06-27,37.09,37.48,0.010514963602048892,37.48,37.09,605
102,102,Accor,2019-06-24,36.21,36.44,0.006351836509251502,37.11,36.21,934
103,103,Accor,2019-06-21,35.8,36.01,0.005865921787709521,36.01,35.8,2
104,104,Accor,2019-06-19,36.28,36.13,-0.004134509371554536,36.28,36.13,5
105,105,Accor,2019-06-18,34.63,34.63,0.0,34.63,34.63,287
106,106,Accor,2019-06-17,34.9,34.86,-0.0011461318051575688,34.9,34.86,72
107,107,Accor,2019-06-14,34.69,34.68,-0.00028826751225131193,34.69,34.68,100
108,108,Accor,2019-05-31,33.02,32.98,-0.001211387038158881,33.02,32.98,14
109,109,Accor,2019-05-30,33.26,33.18,-0.0024052916416114943,33.26,33.18,11
110,110,Accor,2019-05-28,33.95,34.25,0.008836524300441741,34.25,33.95,150
111,111,Accor,2019-05-22,34.36,34.49,0.0037834691501746963,34.49,34.36,3
112,112,Accor,2019-05-21,34.37,34.45,0.0023276112889149083,34.45,34.37,269
113,113,Accor,2019-05-16,34.68,34.49,-0.005478662053056451,34.68,34.49,200
114,114,Accor,2019-05-15,34.92,34.83,-0.0025773195876289635,34.92,34.83,480
115,115,Accor,2019-05-13,35.06,34.36,-0.019965772960638985,35.06,34.36,100
116,116,Accor,2019-05-10,35.04,35.44,0.01141552511415521,35.44,35.04,1
117,117,Accor,2019-05-07,36.82,36.76,-0.00162954915806633,36.82,36.76,300
118,118,Accor,2019-05-02,37.57,37.72,0.003992547245142363,37.72,37.57,1
119,119,Accor,2019-04-29,38.02,38.02,0.0,38.02,38.02,103
120,120,Accor,2019-04-26,37.79,37.9,0.0029108229690394134,37.9,37.78,553
121,121,Accor,2019-04-23,38.12,38.8,0.01783840503672612,38.8,38.12,141
122,122,Accor,2019-04-17,37.04,37.27,0.006209503239740928,37.27,37.04,3
123,123,Accor,2019-04-16,37.03,36.92,-0.0029705644072373595,37.03,36.92,"4,211"
124,124,Accor,2019-04-15,37.42,36.86,-0.014965259219668686,37.42,36.86,153
125,125,Accor,2019-04-09,36.81,36.7,-0.002988318391741359,36.81,36.7,50
126,126,Accor,2019-04-05,37.35,37.4,0.0013386880856759613,37.4,37.35,290
127,127,Accor,2019-04-04,37.41,37.35,-0.0016038492381714828,37.41,37.35,1
128,128,Accor,2019-03-29,35.88,35.75,-0.0036231884057971726,35.88,35.75,500
129,129,Accor,2019-03-28,36.16,36.0,-0.004424778761061853,36.16,36.0,138
130,130,Accor,2019-03-26,36.9,36.67,-0.006233062330623222,36.9,36.67,30
131,131,Accor,2019-03-25,36.74,36.74,0.0,36.74,36.74,30
132,132,Accor,2019-03-22,37.93,37.2,-0.019245979435802713,37.93,37.2,62
133,133,Accor,2019-03-18,37.95,37.95,0.0,37.95,37.95,40
134,134,Accor,2019-03-14,36.61,37.36,0.020486205954657197,37.36,36.61,200
135,135,Accor,2019-03-13,36.01,36.44,0.011941127464593162,36.49,36.01,200
136,136,Accor,2019-03-11,35.81,35.81,0.0,35.81,35.81,20
137,137,Accor,2019-03-07,36.81,36.05,-0.020646563433849636,36.81,36.05,40
138,138,Accor,2019-03-06,37.2,36.53,-0.018010752688172087,37.2,36.53,10
139,139,Accor,2019-03-04,37.2,37.17,-0.0008064516129032563,37.2,37.17,50
140,140,Accor,2019-02-22,38.49,38.16,-0.008573655494933888,38.49,38.16,520
141,141,Accor,2019-02-21,40.4,38.45,-0.048267326732673164,40.4,38.45,71
142,142,Accor,2019-02-20,39.81,39.98,0.0042702838482791905,39.98,39.81,500
143,143,Accor,2019-02-12,38.68,38.68,0.0,38.68,38.68,1
144,144,Accor,2019-02-07,39.29,38.65,-0.016289132094680595,39.29,38.65,54
145,145,Accor,2019-02-05,38.4,38.5,0.002604166666666704,38.5,38.12,301
146,146,Accor,2019-02-04,38.07,38.07,0.0,38.07,38.07,1
147,147,Accor,2019-02-01,38.07,38.07,0.0,38.07,38.07,26
148,148,Accor,2019-01-29,38.47,38.47,0.0,38.47,38.47,20
149,149,Accor,2019-01-25,38.66,38.5,-0.0041386445938954115,38.66,38.5,110
150,150,Accor,2019-01-24,38.66,38.6,-0.0015519917227106873,38.66,38.6,10
151,151,Accor,2019-01-08,37.1,36.96,-0.0037735849056603926,37.1,36.96,28
152,152,Accor,2019-01-04,36.15,36.92,0.021300138312586533,36.92,36.15,70
153,153,Accor,2019-01-02,37.03,37.03,0.0,37.03,37.03,7
154,154,Accor,2018-12-28,35.93,36.38,0.012524352908433144,36.38,35.93,138
155,155,Accor,2018-12-21,36.06,35.5,-0.015529672767609602,36.06,35.5,245
156,156,Accor,2018-12-18,37.58,37.39,-0.005055880787652947,37.58,37.39,100
157,157,Accor,2018-12-11,37.14,37.41,0.007269789983844804,37.41,37.14,520
158,158,Accor,2018-12-10,37.28,37.71,0.01153433476394849,37.71,37.28,79
159,159,Accor,2018-12-06,38.62,37.0,-0.04194717762817187,38.62,37.0,700
160,160,Accor,2018-12-03,40.2,39.62,-0.014427860696517546,40.2,39.62,50
161,161,Accor,2018-11-30,39.92,39.5,-0.010521042084168378,39.92,39.5,290
162,162,Accor,2018-11-19,39.56,38.78,-0.019716885743174952,39.56,38.78,21
163,163,Accor,2018-11-13,39.14,39.84,0.017884517118037884,39.84,39.14,10
164,164,Accor,2018-11-05,40.96,40.89,-0.001708984375000007,40.96,40.89,1
165,165,Accor,2018-10-30,39.83,40.25,0.010544815465729393,40.25,39.83,180
166,166,Accor,2018-10-29,40.15,40.15,0.0,40.15,40.15,1
167,167,Accor,2018-10-25,38.54,40.1,0.040477426050856316,40.1,38.54,25
168,168,Accor,2018-10-19,42.11,40.89,-0.028971740679173567,42.11,40.87,"2,3"
169,169,Accor,2018-10-18,41.5,41.75,0.006024096385542169,41.75,41.5,60
170,170,Accor,2018-10-16,41.15,41.39,0.005832320777642819,41.39,41.15,385
171,171,Accor,2018-10-12,41.45,41.28,-0.004101326899879414,41.45,41.28,1
172,172,Accor,2018-10-02,44.05,43.91,-0.003178206583427936,44.05,43.91,300
173,173,Accor,2018-09-28,43.88,44.11,0.0052415679124885334,44.11,43.88,20
174,174,Accor,2018-09-27,43.55,43.92,0.008495981630310094,43.92,43.55,66
175,175,Accor,2018-09-26,43.44,43.52,0.0018416206261511372,43.52,43.44,55
176,176,Accor,2018-09-20,42.71,43.06,0.008194802154062314,43.06,42.71,93
177,177,Accor,2018-09-19,43.02,43.02,0.0,43.02,43.02,350
178,178,Accor,2018-09-18,42.52,42.47,-0.001175917215428134,42.52,42.47,"1,05"
179,179,Accor,2018-09-17,42.4,42.48,0.0018867924528301486,42.48,42.4,5
180,180,Accor,2018-09-13,42.45,42.56,0.0025912838633686554,42.56,42.45,250
181,181,Accor,2018-09-11,42.19,42.02,-0.004029390850912411,42.19,42.02,320
182,182,Accor,2018-09-07,42.7,42.25,-0.010538641686182735,42.7,42.25,50
183,183,Accor,2018-09-04,43.35,44.02,0.015455594002306844,44.02,43.35,150
184,184,Accor,2018-08-27,43.58,44.02,0.010096374483708235,44.02,43.58,100
185,185,Accor,2018-08-24,43.67,43.85,0.004121822761621243,43.85,43.67,200
186,186,Accor,2018-08-20,43.23,43.31,0.0018505667360630444,43.31,43.23,70
187,187,Accor,2018-08-15,43.2,43.2,0.0,43.2,43.2,100
188,188,Accor,2018-08-06,43.19,42.74,-0.010419078490391196,43.19,42.74,10
189,189,Accor,2018-08-02,43.36,43.5,0.0032287822878228913,43.5,43.36,1
190,190,Accor,2018-07-27,43.35,43.84,0.011303344867358754,43.84,43.35,100
191,191,Accor,2018-07-26,44.1,43.27,-0.018820861678004498,44.1,43.08,"1,085"
192,192,Accor,2018-07-25,44.42,44.22,-0.004502476361999163,44.42,44.22,147
193,193,Accor,2018-07-24,44.59,44.65,0.0013455931823277676,44.65,44.59,100
194,194,Accor,2018-07-20,44.67,44.53,-0.003134094470561911,44.67,44.53,399
195,195,Accor,2018-07-18,44.52,44.73,0.004716981132075331,44.73,44.52,100
196,196,Accor,2018-07-16,44.28,44.32,0.0009033423667569817,44.32,44.28,33
197,197,Accor,2018-07-12,43.95,44.2,0.005688282138794084,44.2,43.95,420
198,198,Accor,2018-07-11,43.32,43.85,0.012234533702677772,43.85,43.32,50
199,199,Accor,2018-07-09,43.09,43.62,0.012299837549315247,43.62,43.09,544
200,200,Accor,2018-07-04,42.37,42.37,0.0,42.37,42.37,10
201,201,Accor,2018-07-03,42.25,42.12,-0.0030769230769231376,42.25,42.12,150
202,202,Accor,2018-06-27,42.14,41.76,-0.009017560512577185,42.14,41.76,170
203,203,Accor,2018-06-25,42.72,42.72,0.0,42.87,42.72,400
204,204,Accor,2018-06-18,44.23,43.8,-0.009721908207099249,44.23,43.8,200
205,205,Accor,2018-06-08,43.98,43.63,-0.007958162801273178,43.98,43.63,150
206,206,Accor,2018-06-05,44.45,45.19,0.016647919010123618,45.19,44.45,20
207,207,Accor,2018-06-04,47.63,44.59,-0.06382532017635942,47.63,44.59,416
208,208,Accor,2018-06-01,46.75,47.87,0.023957219251336842,47.87,46.75,2
209,209,Accor,2018-05-31,47.49,47.19,-0.006317119393556628,47.49,47.19,10
210,210,Accor,2018-05-30,47.43,47.32,-0.0023192072527935784,47.43,47.32,28
211,211,Accor,2018-05-29,48.57,47.39,-0.02429483220094708,48.57,47.39,113
212,212,Accor,2018-05-22,48.02,48.27,0.005206164098292378,48.28,48.02,153
213,213,Accor,2018-05-17,46.59,46.98,0.008370895041854334,46.98,46.59,50
214,214,Accor,2018-05-15,46.56,46.72,0.0034364261168384146,46.72,46.56,100
215,215,Accor,2018-05-10,48.25,47.47,-0.016165803108808312,48.25,47.47,50
216,216,Accor,2018-05-09,47.62,47.89,0.005669886602268021,47.89,47.62,65
217,217,Accor,2018-05-02,46.44,47.33,0.019164513350559874,47.36,46.44,650
218,218,Accor,2018-04-27,45.82,46.06,0.005237887385421257,46.06,45.82,25
219,219,Accor,2018-04-23,45.46,45.93,0.01033875934887811,45.93,45.46,300
220,220,Accor,2018-04-20,44.85,45.17,0.007134894091415837,45.17,44.85,45
221,221,Accor,2018-04-19,45.28,44.8,-0.010600706713781006,45.28,44.8,100
222,222,Accor,2018-04-16,43.9,43.9,0.0,43.9,43.9,70
223,223,Accor,2018-04-04,43.97,43.32,-0.014782806458949251,43.97,43.32,1
224,224,Accor,2018-04-03,43.94,43.63,-0.0070550751024122706,43.94,43.6,404
225,225,Accor,2018-03-28,43.11,43.11,0.0,43.11,43.11,12
226,226,Accor,2018-03-26,43.95,44.72,0.017519908987485688,44.72,43.95,40
227,227,Accor,2018-03-21,46.4,46.26,-0.0030172413793103574,46.4,46.26,2
228,228,Accor,2018-03-16,45.42,45.64,0.004843681197710234,45.64,45.42,10
229,229,Accor,2018-03-12,46.9,46.23,-0.014285714285714322,46.9,46.23,150
230,230,Accor,2018-03-08,45.71,45.35,-0.007875738350470344,45.71,45.35,400
231,231,Accor,2018-03-06,46.05,45.35,-0.015200868621063969,46.05,45.35,166
232,232,Accor,2018-03-05,45.69,45.62,-0.0015320639089516368,45.69,45.62,500
233,233,Accor,2018-03-02,45.2,45.31,0.002433628318584058,45.56,45.2,165
234,234,Accor,2018-02-28,48.76,47.66,-0.022559474979491418,48.76,47.12,"2,907"
235,235,Accor,2018-02-27,48.24,48.81,0.011815920398009955,48.81,48.07,622
236,236,Accor,2018-02-26,48.11,47.7,-0.008522136769902237,48.21,47.7,362
237,237,Accor,2018-02-22,46.43,47.21,0.016799483092827937,47.21,46.43,25
238,238,Accor,2018-02-21,45.0,47.27,0.050444444444444514,47.27,45.0,"2,181"
239,239,Accor,2018-02-20,45.4,45.45,0.0011013215859031777,45.45,45.4,200
240,240,Accor,2018-02-19,45.93,45.62,-0.0067494012627912535,45.93,45.62,"1,084"
241,241,Accor,2018-02-14,45.6,45.54,-0.0013157894736842604,45.6,45.54,150
242,242,Accor,2018-02-09,43.8,44.34,0.012328767123287815,44.34,43.8,500
243,243,Accor,2018-02-08,43.91,44.19,0.006376679571851541,44.19,43.91,350
244,244,Accor,2018-02-05,43.2,43.2,0.0,43.2,43.2,11
245,245,Accor,2018-01-31,45.42,45.85,0.009467195068251865,45.85,45.42,50
246,246,Accor,2018-01-30,45.4,45.55,0.00330396475770922,45.55,45.4,300
247,247,Accor,2018-01-29,45.83,45.85,0.0004363953742091016,45.85,45.83,50
248,248,Accor,2018-01-25,45.58,45.39,-0.004168494953927111,45.58,45.39,100
249,249,Accor,2018-01-24,46.22,45.47,-0.01622674167027261,46.22,45.47,150
250,250,Accor,2018-01-23,46.6,46.16,-0.009442060085837013,46.6,46.16,200
251,251,Accor,2018-01-22,46.0,45.99,-0.00021739130434778284,46.0,45.99,280
252,252,Accor,2018-01-16,45.99,46.03,0.0008697542944118101,46.18,45.99,16
253,253,Accor,2018-01-15,45.88,45.88,0.0,45.88,45.88,50
254,254,Accor,2018-01-05,43.66,43.75,0.002061383417315699,43.76,43.66,70
255,255,Accor,2018-01-04,43.45,43.7,0.00575373993095512,43.7,43.45,200
256,256,Accor,2018-01-03,43.46,43.23,-0.0052922227335481815,43.46,43.23,20
257,257,Accor,2018-01-02,42.94,43.34,0.009315323707498968,43.34,42.94,700
258,258,Accor,2017-12-29,42.77,42.76,-0.0002338087444471619,42.77,42.76,125
259,259,Accor,2017-12-28,41.99,42.67,0.01619433198380566,42.67,41.99,250
260,260,Accor,2017-12-22,41.61,41.79,0.004325883201153562,41.79,41.61,150
261,261,Accor,2017-12-18,42.25,42.61,0.008520710059171583,42.61,42.25,340
262,262,Accor,2017-12-14,41.97,42.22,0.005956635692161067,42.22,41.79,650
263,263,Accor,2017-12-13,41.95,42.52,0.013587604290822413,42.52,41.95,150
264,264,Accor,2017-12-11,43.17,43.07,-0.002316423442205268,43.17,43.07,15
265,265,Accor,2017-12-08,42.34,42.78,0.010392064241851622,42.78,42.34,30
266,266,Accor,2017-12-07,42.23,42.44,0.004972768174283705,42.61,42.23,230
267,267,Accor,2017-12-06,42.22,42.29,0.0016579819990525885,42.29,42.22,50
268,268,Accor,2017-12-04,43.04,43.44,0.009293680297397737,43.44,43.04,516
269,269,Accor,2017-11-22,41.75,41.83,0.001916167664670618,41.83,41.75,"1,852"
270,270,Accor,2017-11-20,41.48,41.55,0.0016875602700096501,41.55,41.48,15
271,271,Accor,2017-11-17,41.35,41.34,-0.00024183796856101596,41.35,41.34,20
272,272,Accor,2017-11-14,41.24,41.19,-0.0012124151309409375,41.44,41.19,36
273,273,Accor,2017-11-10,41.62,41.26,-0.008649687650168176,41.62,41.26,25
274,274,Accor,2017-11-08,41.75,41.99,0.005748502994012024,41.99,41.75,300
275,275,Accor,2017-11-07,42.72,42.38,-0.007958801498127254,42.72,42.38,66
276,276,Accor,2017-11-06,42.61,42.18,-0.010091527810373145,42.61,42.18,10
277,277,Accor,2017-10-27,42.5,42.82,0.007529411764705889,42.82,42.5,4
278,278,Accor,2017-10-20,43.54,42.09,-0.033302710151584654,43.54,42.09,53
279,279,Accor,2017-10-19,43.15,43.11,-0.0009269988412514287,43.15,43.11,300
280,280,Accor,2017-10-16,43.04,43.31,0.0062732342007435675,43.31,43.04,125
281,281,Accor,2017-10-12,43.33,43.18,-0.00346180475421183,43.33,43.18,50
282,282,Accor,2017-10-10,43.14,43.4,0.006026889197960084,43.4,43.14,45
283,283,Accor,2017-10-09,42.81,43.13,0.0074748890446157505,43.13,42.81,100
284,284,Accor,2017-10-04,42.13,42.03,-0.0023736055067648094,42.13,42.03,24
285,285,Accor,2017-09-25,40.99,40.99,0.0,40.99,40.99,15
286,286,Accor,2017-09-19,40.52,40.8,0.006910167818361155,40.8,40.52,110
287,287,Accor,2017-09-18,40.25,40.62,0.009192546583850868,40.62,40.25,300
288,288,Accor,2017-09-12,40.57,40.61,0.0009859502095143984,40.61,40.57,50
289,289,Accor,2017-09-05,39.33,39.82,0.012458682939232189,39.82,39.33,27
290,290,Accor,2017-09-01,38.95,39.05,0.002567394094993435,39.05,38.95,270
291,291,Accor,2017-08-31,38.73,38.96,0.005938548928479319,38.96,38.73,28
292,292,Accor,2017-08-28,39.01,39.01,0.0,39.01,39.01,51
293,293,Accor,2017-08-22,39.16,39.32,0.004085801838610922,39.32,39.16,500
294,294,Accor,2017-08-16,39.29,39.41,0.003054212267752544,39.41,39.29,650
295,295,Accor,2017-08-14,39.13,39.22,0.0023000255558394147,39.22,39.13,50
296,296,Accor,2017-08-07,40.7,40.51,-0.004668304668304786,40.7,40.51,131
297,297,Accor,2017-08-03,40.19,40.5,0.007713361532719639,40.5,40.19,500
298,298,Accor,2017-07-31,39.68,39.68,0.0,39.68,39.68,150
299,299,Accor,2017-07-28,40.07,39.78,-0.007237334664337388,40.07,39.78,50
300,300,Accor,2017-07-27,41.29,41.65,0.008718818115766516,41.65,41.29,400
301,301,Accor,2017-07-11,40.54,40.62,0.001973359644795222,40.62,40.54,6
302,302,Accor,2017-06-29,41.38,41.38,0.0,41.54,41.38,425
303,303,Accor,2017-06-20,41.9,41.82,-0.0019093078758949473,41.9,41.82,5
304,304,Accor,2017-06-19,41.66,41.86,0.0048007681228997325,41.86,41.66,5
305,305,Accor,2017-06-15,41.95,41.42,-0.012634088200238406,41.95,41.42,155
306,306,Accor,2017-06-14,41.87,42.19,0.007642703606400771,42.19,41.87,280
307,307,Accor,2017-06-12,41.37,41.2,-0.004109257916364385,41.37,41.2,200
308,308,Accor,2017-06-08,41.87,41.82,-0.0011941724385000517,41.87,41.82,50
309,309,Accor,2017-05-31,42.24,42.2,-0.0009469696969696767,42.24,42.2,50
310,310,Accor,2017-05-29,42.26,42.24,-0.0004732607666823479,42.29,42.24,"4,21"
311,311,Accor,2017-05-23,41.54,42.04,0.01203659123736158,42.04,41.54,40
312,312,Accor,2017-05-19,41.25,41.12,-0.0031515151515152137,41.25,41.12,86
313,313,Accor,2017-05-17,41.76,41.27,-0.011733716475095664,41.76,41.27,40
314,314,Accor,2017-05-09,40.98,40.75,-0.005612493899463077,40.99,40.75,310
315,315,Accor,2017-05-08,41.24,41.82,0.014064015518913633,41.82,41.24,205
316,316,Accor,2017-05-05,40.83,41.18,0.008572128337007138,41.18,40.83,537
317,317,Accor,2017-05-03,40.49,39.56,-0.02296863423067423,40.49,39.56,111
318,318,Accor,2017-05-02,40.76,40.56,-0.004906771344455244,40.76,40.56,513
319,319,Accor,2017-04-26,40.51,40.41,-0.0024685262898050215,40.52,40.41,708
320,320,Accor,2017-04-25,40.82,40.81,-0.00024497795198427267,40.82,40.81,256
321,321,Accor,2017-04-24,39.44,40.93,0.03777890466531445,40.93,39.44,242
322,322,Accor,2017-04-21,39.11,39.09,-0.0005113781641522889,39.11,39.09,205
323,323,Accor,2017-04-20,38.01,38.7,0.01815311760063154,38.73,38.01,864
324,324,Accor,2017-04-13,38.21,38.1,-0.0028788275320596555,38.21,38.1,235
325,325,Accor,2017-04-12,38.61,38.6,-0.00025900025900020746,38.61,38.6,39
326,326,Accor,2017-04-11,38.32,38.47,0.003914405010438376,38.47,38.32,47
327,327,Accor,2017-04-07,38.48,38.58,0.0025987525987526358,38.58,38.48,41
